id,name,calorie_per_serving,created_at,updated_at
601,vegetable oil,39.78,2022-11-13 05:19:03 UTC,2022-11-13 05:19:03 UTC
602,sunflower seed butter,197.44,2022-11-13 05:19:03 UTC,2022-11-13 05:19:03 UTC
603,maca,17.85,2022-11-13 05:19:03 UTC,2022-11-13 05:19:03 UTC
604,cocoa nibs,150.0,2022-11-13 05:19:03 UTC,2022-11-13 05:19:03 UTC
605,liquid stevia,0.0,2022-11-13 05:19:03 UTC,2022-11-13 05:19:03 UTC
606,custard powder,133.51,2022-11-13 05:19:04 UTC,2022-11-13 05:19:04 UTC
607,vanilla ice cream,273.24,2022-11-13 05:19:04 UTC,2022-11-13 05:19:04 UTC
608,red food color,103.9,2022-11-13 05:19:04 UTC,2022-11-13 05:19:04 UTC
609,pound cake,215.33,2022-11-13 05:19:04 UTC,2022-11-13 05:19:04 UTC
610,icing,162.77,2022-11-13 05:19:04 UTC,2022-11-13 05:19:04 UTC
611,watermelon,36.6,2022-11-13 05:19:04 UTC,2022-11-13 05:19:04 UTC
612,agave,170.5,2022-11-13 05:19:05 UTC,2022-11-13 05:19:05 UTC
613,black tea bag,0.0,2022-11-13 05:19:05 UTC,2022-11-13 05:19:05 UTC
614,dried cranberries,123.2,2022-11-13 05:19:05 UTC,2022-11-13 05:19:05 UTC
615,maraschino cherries,265.65,2022-11-13 05:19:05 UTC,2022-11-13 05:19:05 UTC
616,mini marshmallows,22.26,2022-11-13 05:19:05 UTC,2022-11-13 05:19:05 UTC
617,rice krispies cereal,110.49,2022-11-13 05:19:05 UTC,2022-11-13 05:19:05 UTC
618,cinnamon sugar,12.7,2022-11-13 05:19:06 UTC,2022-11-13 05:19:06 UTC
619,pineapple,82.5,2022-11-13 05:19:06 UTC,2022-11-13 05:19:06 UTC
620,fresh rosemary,2.23,2022-11-13 05:19:06 UTC,2022-11-13 05:19:06 UTC
621,hummus,408.36,2022-11-13 05:19:06 UTC,2022-11-13 05:19:06 UTC
622,yukon gold potato,278.07,2022-11-13 05:19:07 UTC,2022-11-13 05:19:07 UTC
623,chickpeas,268.96,2022-11-13 05:19:07 UTC,2022-11-13 05:19:07 UTC
624,root vegetable,140.0,2022-11-13 05:19:08 UTC,2022-11-13 05:19:08 UTC
625,seasoning,0.62,2022-11-13 05:19:08 UTC,2022-11-13 05:19:08 UTC
626,wonton wrappers,82.5,2022-11-13 05:19:08 UTC,2022-11-13 05:19:08 UTC
627,zaatar,14.53,2022-11-13 05:19:08 UTC,2022-11-13 05:19:08 UTC
628,english cucumber,45.15,2022-11-13 05:19:08 UTC,2022-11-13 05:19:08 UTC
629,deli turkey,23.52,2022-11-13 05:19:08 UTC,2022-11-13 05:19:08 UTC
630,mixed vegetables,816.48,2022-11-13 05:19:08 UTC,2022-11-13 05:19:08 UTC
631,salsa verde,11.4,2022-11-13 05:19:09 UTC,2022-11-13 05:19:09 UTC
632,salmon fillets,175.1,2022-11-13 05:19:09 UTC,2022-11-13 05:19:09 UTC
633,jicama,250.42,2022-11-13 05:19:09 UTC,2022-11-13 05:19:09 UTC
634,butter lettuce,7.15,2022-11-13 05:19:09 UTC,2022-11-13 05:19:09 UTC
635,crusty bread,78.58,2022-11-13 05:19:09 UTC,2022-11-13 05:19:09 UTC
636,kiwi,109.8,2022-11-13 05:19:09 UTC,2022-11-13 05:19:09 UTC
637,pomegranate seeds,234.06,2022-11-13 05:19:10 UTC,2022-11-13 05:19:10 UTC
638,dried arbol chile,0.0,2022-11-13 05:19:10 UTC,2022-11-13 05:19:10 UTC
639,ouzo,155.07,2022-11-13 05:19:10 UTC,2022-11-13 05:19:10 UTC
640,whole wheat tortilla,127.1,2022-11-13 05:19:10 UTC,2022-11-13 05:19:10 UTC
641,curry powder,6.5,2022-11-13 05:19:10 UTC,2022-11-13 05:19:10 UTC
642,lemon grass,4.75,2022-11-13 05:19:10 UTC,2022-11-13 05:19:10 UTC
643,kaffir lime leaves,1.88,2022-11-13 05:19:10 UTC,2022-11-13 05:19:10 UTC
644,lime wedge,5.0,2022-11-13 05:19:11 UTC,2022-11-13 05:19:11 UTC
645,cumin seeds,7.87,2022-11-13 05:19:11 UTC,2022-11-13 05:19:11 UTC
646,whole coriander seeds,50.59,2022-11-13 05:19:11 UTC,2022-11-13 05:19:11 UTC
647,romaine,7.99,2022-11-13 05:19:11 UTC,2022-11-13 05:19:11 UTC
648,mustard powder,10.16,2022-11-13 05:19:11 UTC,2022-11-13 05:19:11 UTC
649,black beans,227.04,2022-11-13 05:19:11 UTC,2022-11-13 05:19:11 UTC
650,green chili pepper,18.0,2022-11-13 05:19:12 UTC,2022-11-13 05:19:12 UTC
651,garam masala,8.2,2022-11-13 05:19:12 UTC,2022-11-13 05:19:12 UTC
652,mint chutney,20.0,2022-11-13 05:19:12 UTC,2022-11-13 05:19:12 UTC
653,ground chipotle chile pepper,0.0,2022-11-13 05:19:12 UTC,2022-11-13 05:19:12 UTC
654,clam juice,130.0,2022-11-13 05:19:12 UTC,2022-11-13 05:19:12 UTC
655,leek,38.44,2022-11-13 05:19:12 UTC,2022-11-13 05:19:12 UTC
656,ground cumin,7.87,2022-11-13 05:19:13 UTC,2022-11-13 05:19:13 UTC
657,dried black beans,661.54,2022-11-13 05:19:13 UTC,2022-11-13 05:19:13 UTC
658,corn,143.04,2022-11-13 05:19:13 UTC,2022-11-13 05:19:13 UTC
659,low fat cheese,228.36,2022-11-13 05:19:13 UTC,2022-11-13 05:19:13 UTC
660,green olives,3.92,2022-11-13 05:19:13 UTC,2022-11-13 05:19:13 UTC
661,canned water chestnuts,40.0,2022-11-13 05:19:13 UTC,2022-11-13 05:19:13 UTC
662,kabocha squash,226.8,2022-11-13 05:19:14 UTC,2022-11-13 05:19:14 UTC
663,aleppo pepper,5.62,2022-11-13 05:19:14 UTC,2022-11-13 05:19:14 UTC
664,harissa,46.29,2022-11-13 05:19:14 UTC,2022-11-13 05:19:14 UTC
665,cooked couscous,200.0,2022-11-13 05:19:14 UTC,2022-11-13 05:19:14 UTC
666,french bread,378.08,2022-11-13 05:19:14 UTC,2022-11-13 05:19:14 UTC
667,turkey sausage,19.6,2022-11-13 05:19:14 UTC,2022-11-13 05:19:14 UTC
668,thick cut bacon,56.16,2022-11-13 05:19:15 UTC,2022-11-13 05:19:15 UTC
669,white bread,79.8,2022-11-13 05:19:15 UTC,2022-11-13 05:19:15 UTC
670,meat,63.93,2022-11-13 05:19:15 UTC,2022-11-13 05:19:15 UTC
671,mexican cheese,100.24,2022-11-13 05:19:15 UTC,2022-11-13 05:19:15 UTC
672,squid ink pasta,150.0,2022-11-13 05:19:15 UTC,2022-11-13 05:19:15 UTC
673,sumac,7.61,2022-11-13 05:19:16 UTC,2022-11-13 05:19:16 UTC
674,ciabatta,82.46,2022-11-13 05:19:16 UTC,2022-11-13 05:19:16 UTC
675,chicken wings,87.74,2022-11-13 05:19:16 UTC,2022-11-13 05:19:16 UTC
676,hoisin sauce,35.2,2022-11-13 05:19:16 UTC,2022-11-13 05:19:16 UTC
677,flatbread,233.89,2022-11-13 05:19:16 UTC,2022-11-13 05:19:16 UTC
678,lettuce,7.99,2022-11-13 05:19:16 UTC,2022-11-13 05:19:16 UTC
679,radish sprouts,10.0,2022-11-13 05:19:17 UTC,2022-11-13 05:19:17 UTC
680,dried mint,1.43,2022-11-13 05:19:17 UTC,2022-11-13 05:19:17 UTC
681,whole garlic cloves,25.0,2022-11-13 05:19:17 UTC,2022-11-13 05:19:17 UTC
682,dry cider,170.0,2022-11-13 05:19:17 UTC,2022-11-13 05:19:17 UTC
683,light vanilla ice cream,273.6,2022-11-13 05:19:18 UTC,2022-11-13 05:19:18 UTC
684,light sour cream,416.3,2022-11-13 05:19:18 UTC,2022-11-13 05:19:18 UTC
685,chili garlic sauce,3.66,2022-11-13 05:19:18 UTC,2022-11-13 05:19:18 UTC
686,peanuts,5.87,2022-11-13 05:19:18 UTC,2022-11-13 05:19:18 UTC
687,lemon pepper,1.0,2022-11-13 05:19:18 UTC,2022-11-13 05:19:18 UTC
688,colby jack,506.22,2022-11-13 05:19:19 UTC,2022-11-13 05:19:19 UTC
689,pepperjack cheese,104.44,2022-11-13 05:19:19 UTC,2022-11-13 05:19:19 UTC
690,balsamic glaze,643.92,2022-11-13 05:19:19 UTC,2022-11-13 05:19:19 UTC
691,caramelized onions,116.09,2022-11-13 05:19:19 UTC,2022-11-13 05:19:19 UTC
692,naan,261.9,2022-11-13 05:19:19 UTC,2022-11-13 05:19:19 UTC
693,baked tortilla chips,132.8,2022-11-13 05:19:19 UTC,2022-11-13 05:19:19 UTC
694,light olive oil,120.0,2022-11-13 05:19:19 UTC,2022-11-13 05:19:19 UTC
695,ranch dressing,129.0,2022-11-13 05:19:20 UTC,2022-11-13 05:19:20 UTC
696,dried chickpeas,140.0,2022-11-13 05:19:20 UTC,2022-11-13 05:19:20 UTC
697,squash,19.11,2022-11-13 05:19:20 UTC,2022-11-13 05:19:20 UTC
698,artichoke hearts,89.04,2022-11-13 05:19:20 UTC,2022-11-13 05:19:20 UTC
699,mustard,149.4,2022-11-13 05:19:20 UTC,2022-11-13 05:19:20 UTC
700,granulated garlic,10.26,2022-11-13 05:19:20 UTC,2022-11-13 05:19:20 UTC
701,pineapple juice,16.59,2022-11-13 05:19:21 UTC,2022-11-13 05:19:21 UTC
702,cooked rice noodles,120.0,2022-11-13 05:19:21 UTC,2022-11-13 05:19:21 UTC
703,peanut sauce,46.26,2022-11-13 05:19:21 UTC,2022-11-13 05:19:21 UTC
704,spring roll wrappers,19.79,2022-11-13 05:19:21 UTC,2022-11-13 05:19:21 UTC
705,sprouts,37.84,2022-11-13 05:19:21 UTC,2022-11-13 05:19:21 UTC
706,boneless skinless chicken thighs,46.49,2022-11-13 05:19:22 UTC,2022-11-13 05:19:22 UTC
707,tzatziki,86.68,2022-11-13 05:19:22 UTC,2022-11-13 05:19:22 UTC
708,onion powder,23.53,2022-11-13 05:19:22 UTC,2022-11-13 05:19:22 UTC
709,pita,165.0,2022-11-13 05:19:22 UTC,2022-11-13 05:19:22 UTC
710,apple cider,114.08,2022-11-13 05:19:22 UTC,2022-11-13 05:19:22 UTC
711,applewood smoked bacon,60.0,2022-11-13 05:19:22 UTC,2022-11-13 05:19:22 UTC
712,coarse salt,0.0,2022-11-13 05:19:22 UTC,2022-11-13 05:19:22 UTC
713,sparkling water,0.0,2022-11-13 05:19:23 UTC,2022-11-13 05:19:23 UTC
714,passata,30.0,2022-11-13 05:19:23 UTC,2022-11-13 05:19:23 UTC
715,pasta salad mix,10.0,2022-11-13 05:19:23 UTC,2022-11-13 05:19:23 UTC
716,fine salt,0.0,2022-11-13 05:19:23 UTC,2022-11-13 05:19:23 UTC
717,seasoned rice vinegar,15.0,2022-11-13 05:19:23 UTC,2022-11-13 05:19:23 UTC
718,pumpkin seeds,126.44,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC
719,barley,193.11,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC
720,ras el hanout,3.38,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC
721,watercress,0.28,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC
722,butter beans,13.45,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC
723,couscous,175.84,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC
724,sunflower seeds,698.88,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC
725,fava beans,187.0,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC
726,roasted peanuts,5.87,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC
727,chow mein noodles,204.25,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC
728,blackeyed peas,110.0,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC
729,lamb chop,1317.6,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC
730,pigeon breasts,150.0,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC
731,sherry vinegar,45.41,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC
732,canned butter beans,110.0,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC
733,smoked salmon,99.45,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC
734,duck breast,230.0,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC
735,bulgur,6.97,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC
736,wild rice,165.64,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC
737,basmati rice,205.4,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC
738,sugar snap peas,1.09,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC
739,wasabi,58.4,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC
740,white balsamic vinegar,15.0,2022-11-13 05:19:28 UTC,2022-11-13 05:19:28 UTC
741,spring mix,24.02,2022-11-13 05:19:28 UTC,2022-11-13 05:19:28 UTC
742,poppy seeds,14.7,2022-11-13 05:19:28 UTC,2022-11-13 05:19:28 UTC
743,clementine,34.78,2022-11-13 05:19:28 UTC,2022-11-13 05:19:28 UTC
744,clementine juice,72.37,2022-11-13 05:19:28 UTC,2022-11-13 05:19:28 UTC
745,baby arugula,45.0,2022-11-13 05:19:28 UTC,2022-11-13 05:19:28 UTC
746,whole wheat spaghetti,224.99,2022-11-13 05:19:29 UTC,2022-11-13 05:19:29 UTC
747,savoy cabbage,34.8,2022-11-13 05:19:29 UTC,2022-11-13 05:19:29 UTC
748,gem squash,35.0,2022-11-13 05:19:29 UTC,2022-11-13 05:19:29 UTC
749,caesar salad dressing,79.67,2022-11-13 05:19:29 UTC,2022-11-13 05:19:29 UTC
750,pomegranate,234.06,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC
751,fresh parsley,3.6,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC
752,dijon mustard,3.11,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC
753,edamame in the pod,90.0,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC
754,caraway seeds,22.31,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC
755,seeds,150.0,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC
756,bocconcini,68.88,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC
757,smoked trout,147.05,2022-11-13 05:19:31 UTC,2022-11-13 05:19:31 UTC
758,croutons,46.5,2022-11-13 05:19:31 UTC,2022-11-13 05:19:31 UTC
759,cauliflower florets,14.26,2022-11-13 05:19:31 UTC,2022-11-13 05:19:31 UTC
760,flat leaf parsley,0.0,2022-11-13 05:19:31 UTC,2022-11-13 05:19:31 UTC
761,coleslaw dressing,975.0,2022-11-13 05:19:31 UTC,2022-11-13 05:19:31 UTC
762,quick cooking barley,293.78,2022-11-13 05:19:31 UTC,2022-11-13 05:19:31 UTC
763,cooked chicken,2358.4,2022-11-13 05:19:32 UTC,2022-11-13 05:19:32 UTC
764,curly endive,15.0,2022-11-13 05:19:32 UTC,2022-11-13 05:19:32 UTC
765,hard boiled egg,13.18,2022-11-13 05:19:32 UTC,2022-11-13 05:19:32 UTC
766,roquefort cheese,104.61,2022-11-13 05:19:32 UTC,2022-11-13 05:19:32 UTC
767,papaya,62.35,2022-11-13 05:19:33 UTC,2022-11-13 05:19:33 UTC
768,unsalted peanuts,857.02,2022-11-13 05:19:33 UTC,2022-11-13 05:19:33 UTC
769,sausage,210.12,2022-11-13 05:19:33 UTC,2022-11-13 05:19:33 UTC
770,cannellini beans,15.57,2022-11-13 05:19:33 UTC,2022-11-13 05:19:33 UTC
771,tempeh,323.7,2022-11-13 05:19:33 UTC,2022-11-13 05:19:33 UTC
772,plain yogurt,71.19,2022-11-13 05:19:34 UTC,2022-11-13 05:19:34 UTC
773,dungeness crab,139.7,2022-11-13 05:19:34 UTC,2022-11-13 05:19:34 UTC
774,grapes,33.81,2022-11-13 05:19:34 UTC,2022-11-13 05:19:34 UTC
775,blue cheese dressing,72.6,2022-11-13 05:19:34 UTC,2022-11-13 05:19:34 UTC
776,dried apricots,8.44,2022-11-13 05:19:34 UTC,2022-11-13 05:19:34 UTC
777,pickled ginger,26.76,2022-11-13 05:19:35 UTC,2022-11-13 05:19:35 UTC
778,tiger shrimp,80.0,2022-11-13 05:19:35 UTC,2022-11-13 05:19:35 UTC
779,salted roasted cashews,170.0,2022-11-13 05:19:35 UTC,2022-11-13 05:19:35 UTC
780,chicken liver,73.48,2022-11-13 05:19:35 UTC,2022-11-13 05:19:35 UTC
781,canned salmon,117.3,2022-11-13 05:19:35 UTC,2022-11-13 05:19:35 UTC
782,candied pecans,66.45,2022-11-13 05:19:36 UTC,2022-11-13 05:19:36 UTC
783,tart cherries,77.5,2022-11-13 05:19:36 UTC,2022-11-13 05:19:36 UTC
784,roasted garlic,88.13,2022-11-13 05:19:36 UTC,2022-11-13 05:19:36 UTC
785,fontina cheese,110.28,2022-11-13 05:19:37 UTC,2022-11-13 05:19:37 UTC
786,hawaiian roll,96.3,2022-11-13 05:19:37 UTC,2022-11-13 05:19:37 UTC
787,skim milk mozzarella,90.0,2022-11-13 05:19:37 UTC,2022-11-13 05:19:37 UTC
788,lavash bread,233.89,2022-11-13 05:19:37 UTC,2022-11-13 05:19:37 UTC
789,whole wheat hamburger bun,150.64,2022-11-13 05:19:37 UTC,2022-11-13 05:19:37 UTC
790,coleslaw mix,25.0,2022-11-13 05:19:38 UTC,2022-11-13 05:19:38 UTC
791,sub bun,340.0,2022-11-13 05:19:38 UTC,2022-11-13 05:19:38 UTC
792,farmer cheese,84.77,2022-11-13 05:19:38 UTC,2022-11-13 05:19:38 UTC
793,ketchup,17.17,2022-11-13 05:19:38 UTC,2022-11-13 05:19:38 UTC
794,ham,58.38,2022-11-13 05:19:39 UTC,2022-11-13 05:19:39 UTC
795,light beer,8.56,2022-11-13 05:19:39 UTC,2022-11-13 05:19:39 UTC
796,wheat flatbreads,220.0,2022-11-13 05:19:39 UTC,2022-11-13 05:19:39 UTC
797,brie,94.69,2022-11-13 05:19:39 UTC,2022-11-13 05:19:39 UTC
798,bread,79.8,2022-11-13 05:19:39 UTC,2022-11-13 05:19:39 UTC
799,cooked crabmeat,120.0,2022-11-13 05:19:39 UTC,2022-11-13 05:19:39 UTC
800,wheat chex cereal,162.15,2022-11-13 05:19:40 UTC,2022-11-13 05:19:40 UTC
801,crusty roll,160.0,2022-11-13 05:19:40 UTC,2022-11-13 05:19:40 UTC
802,mango chutney,55.29,2022-11-13 05:19:40 UTC,2022-11-13 05:19:40 UTC
803,millet,207.06,2022-11-13 05:19:40 UTC,2022-11-13 05:19:40 UTC
804,persian cucumber,18.0,2022-11-13 05:19:40 UTC,2022-11-13 05:19:40 UTC
805,tuna in olive oil,176.0,2022-11-13 05:19:41 UTC,2022-11-13 05:19:41 UTC
806,guacamole,142.16,2022-11-13 05:19:41 UTC,2022-11-13 05:19:41 UTC
807,lettuce leaf,15.0,2022-11-13 05:19:41 UTC,2022-11-13 05:19:41 UTC
808,gorgonzola,100.08,2022-11-13 05:19:41 UTC,2022-11-13 05:19:41 UTC
809,cooked ham,58.38,2022-11-13 05:19:41 UTC,2022-11-13 05:19:41 UTC
810,dill pickle slices,5.0,2022-11-13 05:19:41 UTC,2022-11-13 05:19:41 UTC
811,pork roast,248.2,2022-11-13 05:19:42 UTC,2022-11-13 05:19:42 UTC
812,swiss cheese,58.95,2022-11-13 05:19:42 UTC,2022-11-13 05:19:42 UTC
813,pimiento,15.18,2022-11-13 05:19:42 UTC,2022-11-13 05:19:42 UTC
814,beef chuck roast,140.0,2022-11-13 05:19:42 UTC,2022-11-13 05:19:42 UTC
815,fennel seeds,6.9,2022-11-13 05:19:42 UTC,2022-11-13 05:19:42 UTC
816,hot giardiniera,15.0,2022-11-13 05:19:42 UTC,2022-11-13 05:19:42 UTC
817,sourdough bread,174.08,2022-11-13 05:19:43 UTC,2022-11-13 05:19:43 UTC
818,english muffin,129.39,2022-11-13 05:19:43 UTC,2022-11-13 05:19:43 UTC
819,ground pork,252.45,2022-11-13 05:19:43 UTC,2022-11-13 05:19:43 UTC
820,slider buns,80.7,2022-11-13 05:19:43 UTC,2022-11-13 05:19:43 UTC
821,whipped butter,545.68,2022-11-13 05:19:43 UTC,2022-11-13 05:19:43 UTC
822,egg substitute,115.2,2022-11-13 05:19:43 UTC,2022-11-13 05:19:43 UTC
823,fat free buttermilk,83.0,2022-11-13 05:19:44 UTC,2022-11-13 05:19:44 UTC
824,brioche bun,292.2,2022-11-13 05:19:44 UTC,2022-11-13 05:19:44 UTC
825,pomegranate juice,134.46,2022-11-13 05:19:44 UTC,2022-11-13 05:19:44 UTC
826,grenadine,17.96,2022-11-13 05:19:44 UTC,2022-11-13 05:19:44 UTC
827,bison,207.06,2022-11-13 05:19:44 UTC,2022-11-13 05:19:44 UTC
828,pineapple rings,70.0,2022-11-13 05:19:44 UTC,2022-11-13 05:19:44 UTC
829,apple butter,487.86,2022-11-13 05:19:45 UTC,2022-11-13 05:19:45 UTC
830,boneless skinless turkey breast,120.0,2022-11-13 05:19:45 UTC,2022-11-13 05:19:45 UTC
831,ham slices,60.0,2022-11-13 05:19:45 UTC,2022-11-13 05:19:45 UTC
832,salted butter,101.81,2022-11-13 05:19:45 UTC,2022-11-13 05:19:45 UTC
833,red leaf lettuce,0.42,2022-11-13 05:19:46 UTC,2022-11-13 05:19:46 UTC
834,blue cheese,100.08,2022-11-13 05:19:46 UTC,2022-11-13 05:19:46 UTC
835,bread cubes,93.1,2022-11-13 05:19:46 UTC,2022-11-13 05:19:46 UTC
836,ground sage,0.0,2022-11-13 05:19:46 UTC,2022-11-13 05:19:46 UTC
837,olive tapenade,740.32,2022-11-13 05:19:46 UTC,2022-11-13 05:19:46 UTC
838,montreal steak seasoning,19.13,2022-11-13 05:19:46 UTC,2022-11-13 05:19:46 UTC
839,cornbread,172.9,2022-11-13 05:19:47 UTC,2022-11-13 05:19:47 UTC
840,granny smith apple,119.48,2022-11-13 05:19:47 UTC,2022-11-13 05:19:47 UTC
841,buffalo sauce,0.52,2022-11-13 05:19:47 UTC,2022-11-13 05:19:47 UTC
842,seasoned salt,0.62,2022-11-13 05:19:47 UTC,2022-11-13 05:19:47 UTC
843,no salt added diced tomatoes,53.24,2022-11-13 05:19:47 UTC,2022-11-13 05:19:47 UTC
844,petite tomatoes,25.0,2022-11-13 05:19:47 UTC,2022-11-13 05:19:47 UTC
845,ground chicken,240.03,2022-11-13 05:19:48 UTC,2022-11-13 05:19:48 UTC
846,blue cheese crumbles,60.01,2022-11-13 05:19:48 UTC,2022-11-13 05:19:48 UTC
847,dill pickles,16.2,2022-11-13 05:19:48 UTC,2022-11-13 05:19:48 UTC
848,horseradish,7.2,2022-11-13 05:19:48 UTC,2022-11-13 05:19:48 UTC
849,toast,63.8,2022-11-13 05:19:48 UTC,2022-11-13 05:19:48 UTC
850,zucchini noodles,20.06,2022-11-13 05:19:48 UTC,2022-11-13 05:19:48 UTC
851,pinot noir,24.11,2022-11-13 05:19:49 UTC,2022-11-13 05:19:49 UTC
852,cottage cheese,213.15,2022-11-13 05:19:49 UTC,2022-11-13 05:19:49 UTC
853,monterey jack cheese,104.44,2022-11-13 05:19:49 UTC,2022-11-13 05:19:49 UTC
854,shredded cheese,114.53,2022-11-13 05:19:49 UTC,2022-11-13 05:19:49 UTC
855,whole wheat elbow macaroni,210.0,2022-11-13 05:19:49 UTC,2022-11-13 05:19:49 UTC
856,cream of wheat,260.0,2022-11-13 05:19:49 UTC,2022-11-13 05:19:49 UTC
857,apple juice,114.08,2022-11-13 05:19:50 UTC,2022-11-13 05:19:50 UTC
858,low fat plain yogurt,224.73,2022-11-13 05:19:50 UTC,2022-11-13 05:19:50 UTC
859,wheat germ,51.77,2022-11-13 05:19:50 UTC,2022-11-13 05:19:50 UTC
860,coffee,0.3,2022-11-13 05:19:50 UTC,2022-11-13 05:19:50 UTC
861,fat free vanilla greek yogurt,140.0,2022-11-13 05:19:50 UTC,2022-11-13 05:19:50 UTC
862,granola,298.29,2022-11-13 05:19:51 UTC,2022-11-13 05:19:51 UTC
863,ham bone,170.0,2022-11-13 05:19:51 UTC,2022-11-13 05:19:51 UTC
864,mixed berries,32.37,2022-11-13 05:19:51 UTC,2022-11-13 05:19:51 UTC
865,protein powder,56.32,2022-11-13 05:19:51 UTC,2022-11-13 05:19:51 UTC
866,coconut water,39.14,2022-11-13 05:19:51 UTC,2022-11-13 05:19:51 UTC
867,fruit cocktail,69.5,2022-11-13 05:19:51 UTC,2022-11-13 05:19:51 UTC
868,grape nuts cereal,209.38,2022-11-13 05:19:52 UTC,2022-11-13 05:19:52 UTC
869,kamut,227.04,2022-11-13 05:19:52 UTC,2022-11-13 05:19:52 UTC
870,raw pumpkin seeds,170.0,2022-11-13 05:19:52 UTC,2022-11-13 05:19:52 UTC
871,oat milk,130.38,2022-11-13 05:19:52 UTC,2022-11-13 05:19:52 UTC
872,oat bran,87.6,2022-11-13 05:19:52 UTC,2022-11-13 05:19:52 UTC
873,powdered milk,243.44,2022-11-13 05:19:52 UTC,2022-11-13 05:19:52 UTC
874,vanilla protein powder,56.32,2022-11-13 05:19:53 UTC,2022-11-13 05:19:53 UTC
875,erythritol,79.81,2022-11-13 05:19:53 UTC,2022-11-13 05:19:53 UTC
876,matcha,0.02,2022-11-13 05:19:53 UTC,2022-11-13 05:19:53 UTC
877,berries,32.37,2022-11-13 05:19:53 UTC,2022-11-13 05:19:53 UTC
878,wheat flakes,172.69,2022-11-13 05:19:53 UTC,2022-11-13 05:19:53 UTC
879,spirulina,20.3,2022-11-13 05:19:53 UTC,2022-11-13 05:19:53 UTC
880,beef tenderloin,280.0,2022-11-13 05:19:54 UTC,2022-11-13 05:19:54 UTC
881,grilling cheese,90.0,2022-11-13 05:19:54 UTC,2022-11-13 05:19:54 UTC
882,hazelnut milk,13.74,2022-11-13 05:19:54 UTC,2022-11-13 05:19:54 UTC
883,lemon basil,0.0,2022-11-13 05:19:54 UTC,2022-11-13 05:19:54 UTC
884,dried apples,208.98,2022-11-13 05:19:54 UTC,2022-11-13 05:19:54 UTC
885,low fat buttermilk,110.0,2022-11-13 05:19:55 UTC,2022-11-13 05:19:55 UTC
886,dry ranch dressing mix,9.9,2022-11-13 05:19:55 UTC,2022-11-13 05:19:55 UTC
887,turkey bacon,55.2,2022-11-13 05:19:55 UTC,2022-11-13 05:19:55 UTC
888,nectarine,61.6,2022-11-13 05:19:55 UTC,2022-11-13 05:19:55 UTC
889,orange juice concentrate,387.76,2022-11-13 05:19:55 UTC,2022-11-13 05:19:55 UTC
890,soymilk,99.63,2022-11-13 05:19:55 UTC,2022-11-13 05:19:55 UTC
891,pita chips,129.56,2022-11-13 05:19:56 UTC,2022-11-13 05:19:56 UTC
892,pineapple chunks,149.4,2022-11-13 05:19:56 UTC,2022-11-13 05:19:56 UTC
893,chili oil,1920.68,2022-11-13 05:19:56 UTC,2022-11-13 05:19:56 UTC
894,coconut milk beverage,113.69,2022-11-13 05:19:56 UTC,2022-11-13 05:19:56 UTC
895,pecan pieces,196.0,2022-11-13 05:19:57 UTC,2022-11-13 05:19:57 UTC
896,green apple,94.64,2022-11-13 05:19:57 UTC,2022-11-13 05:19:57 UTC
897,flax egg,360.0,2022-11-13 05:19:57 UTC,2022-11-13 05:19:57 UTC
898,vegan cream cheese,88.15,2022-11-13 05:19:57 UTC,2022-11-13 05:19:57 UTC
899,mini filo shells,73.56,2022-11-13 05:19:58 UTC,2022-11-13 05:19:58 UTC
