id,name,steps,image_url,origin_id,created_at,updated_at,calories
331,Mussels Marinara,"Heat oil in a large stockpot. Gently saute onions and garlic until golden brown, being careful not to burn them. Add mussels to pot along with beer, marinara sauce, salt, pepper, and pasta seasoning, and top off with fresh chopped tomatoes and fresh basil. Cover pot and simmer until mussels open. Remove mussels to serving platter, discarding any that do not open. Spoon sauce around mussels and put extra sauce in a serving bowl to be used for dipping crusty bread or serving over a side of pasta.",https://spoonacular.com/recipeImages/305684-556x370.jpeg,305684,2022-11-13 05:19:23 UTC,2022-11-13 05:19:23 UTC,229
332,Pineapple Salsa Recipe,"In a bowl combine; pineapple, onion, jalapeño and cilantro. Add a pinch of salt (to taste) and squeeze in the juice of 1/2 a lime.

Toss to combine and serve immediately.",https://spoonacular.com/recipeImages/1632149-556x370.jpg,1632149,2022-11-13 05:19:23 UTC,2022-11-13 05:19:23 UTC,86
345,Dagmar's detox salad,"Prepare all the ingredients for the salad and mix them in a large bowl.
Put all the dressing ingredients into a small bowl. Season and whisk until slightly thickened. Pour over the salad and toss until evenly coated.",https://spoonacular.com/recipeImages/216459-556x370.jpg,216459,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC,320
346,Mediterranean Quinoa Salad,"Instructions

Rinse and drain quinoa 2-3 times to remove saporin (bitter coating); place drained quinoa in medium saucepan with water and chicken broth. Bring to a boil, then reduce heat to low and cook, covered, for 15 minutes. Turn heat off and let quinoa stand for 5 additional minutes, covered. Transfer to a large mixing bowl and add vinegar, 2 tablespoons extra virgin olive oil and oregano; set aside and let cool to room temperature.

Add tomatoes, bell pepper, cucumber, red onion, feta cheese, olives, garbanzo beans, lemon juice, and remaining olive oil to quinoa. Toss well. Season to taste with salt and pepper.",https://spoonacular.com/recipeImages/692629-556x370.jpg,692629,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC,507
333,"Kale Salad with Balsamic, Pine Nuts, and Parmesan","Toast the pine nuts: Heat a small skilled on medium high heat. Spread the pine nuts in an even layer on the bottom of the pan, cook, stirring occasionally, until lightly browned. Then remove to a bowl to allow to cool.
Hint when toasting nuts: do not take your eyes off of them! Nuts can go from browned to burned very quickly.

Prep the kale: Use a sharp knife to cut out the tough midrib of each kale leaf, and discard or compost. Slice the leaves crosswise into thin, 1/4 inch wide, slices.
The easiest way to do this is to work with a small bunch of leaves at a time, stack the leaves and roll them into a loose cigar shape. Then using a sharp knife, work from one end of the ""cigar"" to the other, slicing a 1/4 inch off from the end.
Place the kale slices into a large bowl.

Make the dressing: In a smaller bowl, whisk together the balsamic vinegar, olive oil, rice vinegar, honey, salt, and pepper.

Dress the kale and toss with nuts and cranberries: A half hour to an hour before serving, toss the kale together with the toasted pine nuts, the dried cranberries, and the dressing, allowing the kale to marinate a bit.

Right before serving, stir in the grated Parmesan cheese.",https://spoonacular.com/recipeImages/245596-556x370.jpg,245596,2022-11-13 05:19:23 UTC,2022-11-13 05:19:23 UTC,189
334,Butternut squash salad,"Heat oven to 200C/180C fan/gas 6. Spread the squash over a large baking sheet, drizzle over the oil and bake for 30 mins or until tender.
Meanwhile, cook the rice and lentils in boiling salted water for 20 mins, adding the broccoli for the final 4 mins of cooking. Drain well, then stir in the cranberries and pumpkin seeds with some seasoning. Add the squash, pour over the lemon juice and serve.",https://spoonacular.com/recipeImages/212401-556x370.jpg,212401,2022-11-13 05:19:23 UTC,2022-11-13 05:19:23 UTC,320
335,"Tangy carrot, red cabbage & onion salad","Tip the carrots, cabbage and onions into a bowl. Make the dressing by stirring the ingredients together until the sugar has dissolved. Pour over salad, tossing the vegetables in the dressing. Add the herbs, toss again, then scatter over the peanuts.",https://spoonacular.com/recipeImages/213241-556x370.jpg,213241,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC,170
336,Cilantro Chicken Chopped Salad,"Instructions

Make the dressing:

Combine Greek yogurt, avocado, cilantro, lime juice, and salt in a food processor. Blend until smooth. If dressing is too thick, add water a Tablespoon at a time until it reaches your desired consistency. Set aside or store in an airtight container in the fridge for 3-4 days.

Assemble the salad:

Combine chicken, lettuce, tomatoes, cilantro, and corn in a large bowl. Drizzle with dressing (recipe above) and toss to combine.

Top salad with fresh avocado slices. Serve immediately.",https://spoonacular.com/recipeImages/532958-556x370.jpg,532958,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC,606
337,Moroccan Chickpea Barley Salad,"Cook the barley: Heat 2 tablespoons of olive oil in a large pot on medium high heat. Add the barley and sauté for 3-4 minutes, stirring often.
Add the broth, water, and a teaspoon of salt. Bring to a simmer and simmer until the barley is tender, anywhere from 30 minutes to an hour, depending on how old the barley is.

Strain the barley, toss with olive oil: Strain the cooked barley through a colander or sieve and run cold water over to cool it quickly. Toss and mix in the colander to strain as much water as you can.
Lay out the barley on a sheet pan and drizzle olive oil over it. Mix to coat well and set aside.

Combine salad ingredients: In a large bowl, add the chickpeas, pistachios, apricots, green onions and parsley and mix well.
Add the zest and juice of the lemon and mix again.
Add the barley and mix.
Sprinkle the ras el hanout spice mixture over the barley and mix well. Taste, and add salt if needed.

Marinate before serving: Let the salad marinate for an hour or so before serving. If the barley has absorbed all the olive oil, drizzle a little more on right before serving.",https://spoonacular.com/recipeImages/246339-556x370.jpg,246339,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC,388
338,Healthy Taco Salad,"Instructions

Heat 1/2 Tbsp of olive oil in a large skillet over medium heat. Cook the chicken breast until golden brown, and no longer pink on the outside. Set aside in a small bowl.

Add the remaining 1/2 Tbsp of olive oil into the pan turn to medium/high heat. Cook the carrots until they begin to just soften, about 3 minutes. Turn the heat down to medium and add in the pepper, onion and garlic. Cook until soft and the outsides begin to look charred.

While the veggies cook, place the cumin seeds in a small, dry pan over medium/high heat and toast them, stirring frequently until golden brown and fragrant, about 2-minutes. Transfer them to a cutting board and crush. I use the bottom of a glass, which works really well.

Add the crushed seeds into the pan with the veggies and season with salt. Mix well and turn off the heat.

Scoop the avocado and the lime juice into a small food processor and blend until smooth and creamy. You can also just mash them together in a bowl if you wish.

To assemble:

Place 1/2 cup of salsa in the bottom of each jar, spreading evenly. Divide the avocado/lime mixture on top, gently spreading out. Then, divide the cumin roasted veggies, followed by the chicken. You may need to lightly pack everything in to get it all to fit.

After the chicken, place the chopped tomatoes, and then the cucumbers. Finish off by dividing the cilantro and then as much spinach as you can stuff in there!

Seal and refrigerate until ready to DEVOUR.",https://spoonacular.com/recipeImages/667904-556x370.jpg,667904,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC,524
339,Warm new potato & smoked mackerel salad,"Cook the potatoes in a large pan of boiling salted water for 15-20 minutes or until tender.
While the potatoes are cooking, mix the crme frache in a large bowl with the horseradish cream and lemon juice. Season well with freshly ground black pepper (theres no need for salt because of the saltiness of the smoked mackerel).
Drain the potatoes, halve and set aside to cool down for a few minutes. Tip into the crme frache mix and stir so it coats them and becomes quite runny. Now add the smoked mackerel and watercress and toss gently together. Pile on two plates and serve straight away (its best while still warm).",https://spoonacular.com/recipeImages/223221-556x370.jpg,223221,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC,509
340,Butter bean & chilli tomato salad,"Drain and rinse the butter beans and place in a mixing bowl. Chop the tomatoes and add to the beans. Place the chilli, basil (reserving a few small leaves) garlic, olive oil and vinegar in the small bowl of a food processor then whizz until smooth. Add to the tomatoes and beans, season and mix. Serve scattered with a few small leaves.",https://spoonacular.com/recipeImages/212071-556x370.jpg,212071,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC,215
341,Roasted veg & couscous salad,"Heat oven to 200C/180C fan/gas 6. Cut peppers and squash into bite-size pieces (leave skin on the squash). Tip all the veg into a baking tray, add garlic, 2 tbsp oil and seasoning, then mix and roast for 20 mins. Add onion, cumin, harissa and almonds. Roast for another 20 mins, then cool.
Put couscous into a large bowl, pour over the stock, cover, then set aside for 10 mins. Fluff up with a fork.
In a bowl, mix zest, juice and remaining oil. Squeeze garlic pulp from skins into the bowl, mash well and fold in the mint. Pour over the veg, then toss with the couscous.",https://spoonacular.com/recipeImages/220049-556x370.jpg,220049,2022-11-13 05:19:24 UTC,2022-11-13 05:19:24 UTC,498
342,Chickpea Bell Pepper Salad,"Instructions

Place all ingredients in a large bowl and mix well.

Store any leftovers in the fridge for up to 3 days.",https://spoonacular.com/recipeImages/629817-556x370.jpg,629817,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC,254
347,Fava Bean Fennel Salad with Parmesan,"Shell the fava beans outer pod: Fava beans need to be shelled twice, first before cooking to remove the outer pod, then after cooking, to remove the tough membrane around the bean.
To remove the outer pod, work over a large bowl and squeeze the bean with your fingers, bending the pod so that when it snaps, the bean inside shoots out into the bowl. Remove all the beans from their pods.

Boil the beans: Add the beans to 2 quarts of boiling, salted water. Simmer the beans for a few minutes, until just tender.

Remove outer peel: Use a slotted spoon to remove the beans from the pan and plunge into a bowl of ice water to stop the cooking, and to shock the beans into a bright green color. Let the beans sit in the ice water for a minute or two, then drain them and remove the outer peel.

Combine salad ingredients: In a bowl combine the freshly peeled and cooked fava beans, the sliced fennel, and onions.
Drizzle extra virgin olive oil over the mixture, sprinkle with salt and pepper, and toss to coat.
Squeeze some lemon juice over the the salad (about a tablespoon), add the Parmesan and mint, and toss to mix.
Garnish with fennel fronds and/or mint sprigs.",https://spoonacular.com/recipeImages/247012-556x370.jpg,247012,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC,359
348,Spicy couscous salad,"Tip the couscous and chickpeas into a bowl and pour over the stock. Cover and leave for 5-10 mins until the couscous has absorbed the stock. Allow to cool a little. Toss through the lemon zest and juice, pepper, almonds and mint. Spoon into a container, then top with the yogurt and a drizzle of harissa.",https://spoonacular.com/recipeImages/217453-556x370.jpg,217453,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC,476
349,Easy Chinese Chicken Salad with Chow Mein Noodles,"Sauté the chicken: Heat both oils over high heat in a large sauté pan for 1 minute, then add the red pepper flakes and cook for 30 seconds.
Pat dry the chicken strips, sprinkle them with a little salt, and add them to the pan. Stir-fry the chicken over high heat until cooked through, 3-6 minutes depending on how hot your burner gets. Remove and set aside to cool.

Make dressing: In a small bowl, whisk together the dressing ingredients. Adjust seasonings to taste.

Toss salad to serve: In a large bowl, toss the chicken and salad ingredients together. Just before serving, toss with dressing and top with the chow mein noodles.",https://spoonacular.com/recipeImages/245209-556x370.jpg,245209,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC,569
350,Warm salad of spring vegetables with griddled lamb,"Get a bowl of iced water at the ready and bring a large pan of salted water to the boil. Cook the asparagus in the water for 3 mins, then scoop into the iced water with a slotted spoon. Cook the peas for 2 mins, then place in the iced water. Cook the broad beans for another 2 mins, pop into the iced water, then remove them from their skins. Cut a cross in the bottom of each tomato, then blanch in boiling water for about 10 secs before placing in iced water. Peel, quarter and deseed the tomatoes and cut the flesh into small chunks.
Heat the oil and coriander seeds gently in a small saucepan, then take off the heat and stir through all the veg and the vinegar. Season with salt and pepper, and stir through the tarragon and mint.
Heat a large griddle pan or barbecue. Season the lamb with salt and pepper, and cook for 4 mins on each side for medium, or 6 mins for well done. Serve each lamb chop with the vegetable dressing.",https://spoonacular.com/recipeImages/210755-556x370.jpg,210755,2022-11-13 05:19:25 UTC,2022-11-13 05:19:25 UTC,543
351,Tricolore couscous salad,"Mix the couscous and stock in a bowl, pour over 300ml boiling water, then cover with a plate and leave for 5 mins.
For the dressing, mix the pesto with the lemon juice and some seasoning, then gradually mix in the oil. Pour over the couscous and mix with a fork.
Mix the tomatoes, avocado and mozzarella into the couscous, then lightly stir in the rocket or spinach to serve.",https://spoonacular.com/recipeImages/223717-556x370.jpg,223717,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC,583
352,"Red cabbage, beetroot & apple salad","Place the apples, cabbage and beetroot in a large bowl. Mix together the vinegar, lemon juice, oil and seasoning and pour over the cabbage mixture. Mix well, then stir in the pomegranate and parsley just before serving.",https://spoonacular.com/recipeImages/223886-556x370.jpg,223886,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC,214
353,Pigeon & beetroot salad,"<p>Make the dressing by mixing the balsamic and olive oil together.</p><p>Heat the oil in a frying pan. Add the garlic and rosemary, then the seasoned pigeon breasts. Cook for 3 mins on each side and remove to a plate.</p><p>Divide the watercress between 4 plates, arrange the apple and beetroot over, then the sliced pigeon breasts. Scatter with hazelnuts, drizzle with the dressing and serve straight away.</p>",https://spoonacular.com/recipeImages/224591-556x370.jpg,224591,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC,348
354,Taco Salad Recipe,"Instructions

In a bowl, layer the lettuce, meat, rice, corns and beans. 

Then top with desired toppings. Squeeze fresh lime juice over the top of your taco salad if desired. Drizzle your choice of dressing over top.",https://spoonacular.com/recipeImages/610603-556x370.jpg,610603,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC,253
355,"Butter bean, grilled courgette, roast red pepper & chorizo salad","Heat grill to high. Heat the olive oil in a frying pan over a medium heat. Add the chorizo and cook for 7-9 mins, until it is cooked through and has released its oil. Take chorizo out of the pan with a slotted spoon and set aside. Reduce heat, whisk in vinegar, then remove pan from heat.
Put the pepper on a baking sheet, cut-side down then grill for 3-4 mins, or until the skin blisters and starts to turn black. Put the pepper in a bowl and cover with cling film. Once it is cool, peel off the skin, remove the seeds and then tear the pepper into strips.
Cook peas and broad beans in boiling salted water for 1-2 mins, then tip into a big bowl of ice cold water to keep their bright green colour. Drain and set aside.
Heat a griddle pan until hot. Brush the courgettes with a little bit of olive oil, then cook on both sides for 1-2 mins until just tender but not soft.
Add the butter beans and rest of the ingredients to the pan with the dressing. Add the lemon juice and seasoning and gently toss everything together.",https://spoonacular.com/recipeImages/209918-556x370.jpg,209918,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC,512
356,"Harissa veg, goat’s cheese & couscous salad","Put the couscous in a bowl, season and add the lemon juice. Pour over 100ml boiling water from the kettle, cover with a tea towel and leave for a few mins until the liquid has been completely absorbed.
Fluff up the couscous with a fork. Toss the leftover roasted veg with the harissa and any oil from the roasting tin. Add to the couscous with the cheese and rocket. Pack into tubs and chill until lunchtime, or eat straight away.",https://spoonacular.com/recipeImages/221200-556x370.jpg,221200,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC,311
357,Smoked salmon rice salad,Whisk the dressing ingredients and set aside. Toss together the salad ingredients in a large bowl with the dressing. Serve from the bowl or pile onto a serving platter.,https://spoonacular.com/recipeImages/219280-556x370.jpg,219280,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC,269
367,Sweet Kale Superfood Salad,"Add greens to a large dinner plate or salad bowl. Top with the brussels sprout slices, broccoli florets, baked pepitas and dried cranberries.
To make the dressing, combine all of the ingredients whisking vigorously until emulsified. Drizzle the salad with the dressing and serve immediately.",https://spoonacular.com/recipeImages/615258-556x370.jpg,615258,2022-11-13 05:19:28 UTC,2022-11-13 05:19:28 UTC,989
358,Barbecued chilli duck & pineapple salad,"Light the barbecue if you are using charcoals. If your duck breasts have the skin on, remove it by simply pulling it off. Use a knife to cut into the thickest part of the duck breast, but dont cut all the way through. Place between cling film and use a meat mallet or rolling pin to bat them out so that the meat is about 1cm thick all over.
Mix the chilli, ginger, garlic, soy sauce, honey and lime juice. Place the duck in a flat dish and pour over the chilli mix, making sure its completely coated  its now ready to cook. Unlike other marinades, theres no need to leave it as the duck meat will cure in the marinade and become pappy.
To make the salad, use a sharp knife to shave the pineapple into wide strips. Mix with the rest of the ingredients and set aside. When the coals are ashen, barbecue each piece of duck for a few mins on each side until sticky and charred. Then lift it straight onto a plate and place a pile of salad on the side  the idea is that the salad dressing mixes with the juices from the duck as it rests.",https://spoonacular.com/recipeImages/220287-556x370.jpg,220287,2022-11-13 05:19:26 UTC,2022-11-13 05:19:26 UTC,421
359,Herby celery & bulgur salad,"Put the bulgur wheat in a large bowl and just cover with boiling water. Cover the bowl with cling film and leave for 30 mins to absorb all the water.
Meanwhile, separate the sticks of celery and set the leaves aside. Very finely slice the celery and roughly chop the leaves. Cut the apple into fine matchsticks and toss in a little lemon juice. In a bowl, mix the remaining lemon juice with the oil and some seasoning to make a dressing.
Gently fluff up the bulgur with a fork. Mix the sliced celery and apple through the bulgur, followed by the nuts, chilli, pomegranate seeds and herbs. Drizzle over the dressing and toss everything together gently. Scatter with the celery leaves and serve.",https://spoonacular.com/recipeImages/213275-556x370.jpg,213275,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC,257
360,Spinach & watercress salad,Whisk together the vinegar and olive oil with a little seasoning. Toss through the salad leaves along with the almonds and raisins. Serve immediately.,https://spoonacular.com/recipeImages/502450-556x370.jpg,502450,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC,182
361,Wild Rice Salad,"Cook the rice: Put the chicken broth in a medium sized saucepan. Add the wild rice and bring to a boil, reduce heat to low, cover. Let cook for 25 minutes.
After 25 minutes, sprinkle in the basmati or long grain rice. Return to a boil, and lower heat to a simmer. Cook for an additional 15 -20 minutes, until the rice is cooked through. (If there is still liquid in the pot, uncover the pot and boil it off.)
Remove from heat and let sit, covered, for 10 minutes.
Fluff with a fork. Spread the rice out on a large sheet pan to cool quickly.

Toast the pine nuts: Heat a small skillet on medium high heat. Add the pine nuts. Cook, stirring frequently, until lightly toasted. Remove pine nuts from pan and let cool.

Make the dressing: Whisk together the olive oil, red wine vinegar, sugar, and sesame oil.

Toss rice with salad ingredients and dressing: In a large bowl gently mix together the cooled cooked rice, chopped celery, green onions, peas, dried cranberries, pine nuts, and dressing. Add salt and pepper to taste, if needed.
Chill completely before serving.",https://spoonacular.com/recipeImages/246382-556x370.jpg,246382,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC,384
362,Carrot & sugar snap salad,"Make the dressing by whisking the hoisin, lime juice and ginger with 2 tbsp cold water.
In a large bowl, mix the sugar snap peas, carrots and coriander. Pour over the dressing and mix to coat.",https://spoonacular.com/recipeImages/216842-556x370.jpg,216842,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC,50
363,Asian Salmon Arugula Napa Cabbage Mango Salad with Candied Walnuts,"Instructions

Teriyaki Salmon

Preheat oven to 400 degrees. Mix together soy sauce, mirin and honey in a small bowl. Place salmon in a pie dish. Pour marinade on top and let sit 10-15 minutes. Bake 12-15 minutes, until just cooked through. Cooking time will depend on how thick the salmon is. Remove from oven and set aside.

Candied Walnuts

Place walnuts and sugar in a small non-stick saucepan. Heat on medium heat until sugar melts. Reduce heat to medium low and toss walnuts in melted sugar until coated and toasted. Remove from heat to cool; chop and set side.

Orange Wasabi Dressing

In a small bowl, whisk together wasabi, soy sauce, orange juice, rice vinegar and honey.

Salad

In a large bowl, toss together arugula, napa cabbage, and mango. Drizzle on dressing to coat lightly. Divide salad among 4 salad bowls. Break cooked salmon into pieces and place on top. Sprinkle candied walnuts and sesame seeds on top. Serve extra dressing on the side.",https://spoonacular.com/recipeImages/734769-556x370.jpg,734769,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC,378
364,Confetti Black-Eyed Pea & Brown Rice Salad (Plant-Based),"In a large bowl, stir together the peas, corn, rice, celery, bell pepper, parsley, olive oil, water, and black pepper until combined.
If desired, season with some of our tips from the post above.",https://spoonacular.com/recipeImages/1161260-556x370.jpg,1161260,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC,295
365,"Prawn salad with orange, red onion & avocado","Stand each orange on a board and cut away the peel and pith with a sharp knife. Cut the oranges into 1cm slices.
Arrange the lettuce on 2 plates. Halve, stone and peel the avocado, then slice. Place the avocado on top of the lettuce leaves and scatter the prawns on top.
Divide the orange slices, onion and coriander leaves between each plate and toss together very lightly. For the dressing, mix the dipping sauce and lime juice together and season with black pepper. Spoon over the salad and serve.",https://spoonacular.com/recipeImages/221110-556x370.jpg,221110,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC,390
366,Warm artichoke & asparagus summer salad,"When the artichokes are trimmed, find a pan wide enough to hold them in a single layer. Squeeze in juice from a lemon half and half-fill with cold water. Add 2 tbsp olive oil, the spices, thyme, vinegar, artichokes and a generous pinch of salt. Bring to the boil, then lower the heat and simmer for about 15 mins until soft. Turn off the heat and allow to cool (see tips, below).
Prepare the asparagus. First, cut off the woody ends, then use a swivel blade peeler to trim the ends, rotating them as you go so they end up the same thickness as the tips.
Bring a large pan of salted water to a rolling boil. Cook the asparagus for 2 mins, then drain and tip straight into heavily iced water. Leave until completely cool, drain again, then set aside.
To make the dressing, heat 2 tbsp olive oil in a frying pan , then gently cook the red onion for 5 mins until soft. Turn off the heat stir in the spring onion and chives, then tip into a jug. Drizzle the rest of the oil and the vinegar into the dressing, then season to taste.
Get the vegetables ready. Drain the artichokes, then cut each into 6 wedges. Slice each asparagus on the angle into 3 pieces.
Wipe out the dressing pan and heat the remaining olive oil. Fry the asparagus with some seasoning until shiny and starting to colour, then scoop onto a plate. Place the pan back on the heat, then cook the artichoke wedges until they start to brown. Turn off the heat and you are ready to plate up.
Spoon a puddle of dressing into the centre of each plate. Balance the pieces of asparagus up against each other to circle the dressing. Arrange the artichokes among the asparagus so theyre evenly distributed over the plate. Scatter over the salad leaves and drizzle over the remaining dressing.",https://spoonacular.com/recipeImages/216081-556x370.jpg,216081,2022-11-13 05:19:27 UTC,2022-11-13 05:19:27 UTC,377
369,Southwestern Butternut Squash Salad,"Instructions

Preheat the oven to 425 degrees F.

In a bowl, combine the cubed butternut squash, olive oil, chili powder, cumin, garlic powder, and salt, and toss to combine.

Place the squash on a baking sheet.

Roast in the pre-heated oven for 25-30 minutes, until cooked through and golden brown.

To assemble the salad, place a handful of mixed greens in the bottom of a salad bowl.  Do this for as many salads as you are preparing.

Top each salad with roasted butternut squash, black beans, corn, avocado, and diced tomato.

Drizzle with Annies Cowgirl Ranch Dressing.

Serve sprinkled with fresh chopped cilantro.  Enjoy!",https://spoonacular.com/recipeImages/1141526-556x370.jpg,1141526,2022-11-13 05:19:28 UTC,2022-11-13 05:19:28 UTC,460
370,"Marinated Tofu, Avocado, and Spinach Salad with Creamy Toasted Sesame & Soy Dressing","Instructions

Toasting sesame seeds:

Heat skillet over medium heat. Add sesame seeds and cook, stirring often until golden-brown and fragrant. Do not leave unattended.

Marinated Tofu:

For optimal flavour, press tofu to draw out excess moisture. Check out our tutorial on draining and pressing tofu for a quick and easy method.

Combine marinade ingredients. Add cubed tofu. Stir to coat. Marinate for 1 hour (stirring halfway through). If youre in a hurry, you can skip this step.

Baking Instructions: (Uses less oil, slower method) Preheat oven to 425F (220C). Line a baking sheet with parchment paper. Spread tofu out in a single layer with no pieces touching. Top with remaining marinade. Bake for 20 minutes (or until tofu is crisp on the outside and tender inside.)

Skillet Instructions: (Uses more oil, faster method) Heat 1 tbsp canola oil over medium-high heat. Add marinated tofu cubes (reserving excess marinade) and cook, turning tofu as needed, until all sides are golden-brown and crisp on all sides. Stir in remaining marinade and cook until marinade cooks down and coats the tofu.

Chill tofu.

Creamy Toasted Sesame & Soy Dressing:

Set aside half of the sesame seeds. Combine remaining ingredients in a blender. Blend on high until smooth and creamy. Taste and adjust seasoning. Add remaining sesame seeds and stir. Chill in refrigerator.

Assembling salad:

In a large bowl, add 2 handfuls of spinach. Top with grated carrot, sliced cucumber, red bell pepper, avocado, and green onion. Add  of the chilled marinated tofu. Drizzle with dressing and sprinkle with extra toasted sesame seeds.",https://spoonacular.com/recipeImages/905643-556x370.jpg,905643,2022-11-13 05:19:28 UTC,2022-11-13 05:19:28 UTC,484
371,Roasted Beet and Arugula Salad with Maple Balsamic Vinaigrette,"Instructions

Roast the Beets:

Preheat the oven to 400 degrees F. Scrub the beets and wrap each in aluminum foil. Place beets on a baking sheet and roast until very soft when poked with a fork, about 90 minutes. Allow beets to cool enough to handle. Unwrap them from the foil, peel them using a potato peeler or paring knife, and chop them into wedges.

Make the Maple Balsamic Vinaigrette:

Add all ingredients for the vinaigrette to a small blender and blend until smooth.

Toast the Pecans:

Add the ingredients for the maple toasted pecans to a small skillet and heat over medium-high. Cook, stirring occasionally, until the pure maple syrup comes to a full boil, begins to burn off, and the nuts become toasted and sticky. Be careful to keep a watchful eye on the nuts, and constantly stir to avoid burning them!

Prepare the salad:

Add the arugula to a large serving bowl and toss in desired amount of Maple Balsamic Vinaigrette.

Serve salad with roasted beet wedges, toasted pecans, dried cranberries, and goat cheese.",https://spoonacular.com/recipeImages/618623-556x370.jpg,618623,2022-11-13 05:19:28 UTC,2022-11-13 05:19:28 UTC,403
372,Sesame Noodle Salad,"Instructions

Combine all ingredients for dressing first. Cook spaghetti until al dente- you want it to be chewy, not soft and mushy. Drain pasta and toss with half of prepared dressing while its still warm. Set aside. In large bowl toss all vegetables together. Add in cooked spaghetti and mix. Pour in remaining dressing and toss to coat. At this point, it all should be luke warmish. Its really good like this, or you can refrigerate it until its cold. So, once you're ready to eat, top the salad with crushed ramen and cashews.

RECIPE TIPS:

- If you know your family won't eat the whole dish in one setting, don't top the entire thing with the ramen and cashews. They will get soggy and mushy and gross in the salad overnight and eating it the next day isn't all that delectable... unless you like soggy and mushy things, in which case you can ignore this whole thing.

- If you don't have cashews, then use almonds or peanuts. Just make sure they are raw and unsalted. The nuts are really quite an optional thing too, so if you don't have them on hand, its not the end of the world.

- Feel free to switch out the vegetables for ones your family will like/what you have in the fridge. The dressing is pretty strong so it makes vegetables more palatable for picky eaters.",https://spoonacular.com/recipeImages/686054-556x370.jpg,686054,2022-11-13 05:19:29 UTC,2022-11-13 05:19:29 UTC,463
373,Cumin chicken & avocado salad,"Mix the oil and spices in a large bowl, then use the mixture to coat the chicken. Pan-fry the chicken (without extra oil) in a large non-stick frying pan for a few mins each side. Toss the tomatoes into any spiced oil left in the bowl, then add them to the pan. Cover and cook for 5 mins more until the chicken is cooked and the tomatoes are warm and starting to soften.
Meanwhile, toss the onion, lettuce, coriander and avocados in the Caesar dressing and pile onto a large platter. Top with small handfuls of the beans and scatter with the tomatoes. Slice the warm chicken and pile on top. Serve with crusty bread or crunchy tortilla chips.",https://spoonacular.com/recipeImages/222791-556x370.jpg,222791,2022-11-13 05:19:29 UTC,2022-11-13 05:19:29 UTC,782
374,"Shrimp, Arugula, White Bean, Cherry Tomato Salad","Cook the shrimp: Heat a large cast iron skillet or griddle on high heat. Add 2 Tbsp of olive oil to coat the pan. When the oil is hot, working in batches of half of the shrimp at a time, add the shrimp and sauté a minute on each side to sear. (You can also grill the shrimp if you prefer.)
When the shrimp are barely cooked through, remove from the pan and set aside to cool. (The shrimp will continue to cook for a little bit after you remove them from the pan, and you don't want overcooked rubbery shrimp.)

Assemble the salad: Put the drained beans, cut cherry tomatoes, diced onion, lemon zest, and arugula leaves into a large bowl. Fold in the shrimp.

the dressing: In a small bowl, whisk together the red wine vinegar, olive oil, garlic, salt and pepper.
Gently fold the dressing into the salad and serve!",https://spoonacular.com/recipeImages/796621-556x370.jpg,796621,2022-11-13 05:19:29 UTC,2022-11-13 05:19:29 UTC,680
375,Butter bean & tomato salad,"Tip all the ingredients into a bowl with some salt and pepper and mix well. Cover and leave at room temperature until ready to serve. This salad can happily be made the day before and chilled.
On the day, bring the salad to room temperature and give it a good stir before serving.",https://spoonacular.com/recipeImages/209677-556x370.jpg,209677,2022-11-13 05:19:29 UTC,2022-11-13 05:19:29 UTC,156
